時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2013/10/1,24.19,24.24,24.12,24.23,0.17,195
2013/10/2,24.28,24.28,24.16,24.27,0.17,1484
2013/10/3,24.27,24.52,24.27,24.46,0.78,1208
2013/10/4,24.46,24.55,24.45,24.45,-0.04,625
2013/10/7,24.48,24.48,24.35,24.39,-0.25,1534
2013/10/8,24.4,24.4,24.25,24.33,-0.25,669
2013/10/9,24.25,24.3,24.17,24.2,-0.53,1698
2013/10/11,24.35,24.4,24.17,24.18,-0.08,1792
2013/10/14,24.08,24.12,23.85,23.92,-1.08,3260
2013/10/15,23.97,24.03,23.97,24.03,0.46,1467
2013/10/16,24.04,24.06,23.98,24.02,-0.04,2365
2013/10/17,24.17,24.19,24.05,24.08,0.25,1246
2013/10/18,24.11,24.19,24.1,24.19,0.46,1212
2013/10/21,24.2,24.23,24.1,24.16,-0.12,2280
2013/10/22,24.13,24.16,24.11,24.16,0.00,1261
2013/10/23,24.16,24.18,24.1,24.18,0.08,2328
2013/10/24,23.35,23.35,23.19,23.31,-3.60,3892
2013/10/25,23.24,23.28,23.09,23.15,-0.69,3264
2013/10/28,23.24,23.24,23.06,23.11,-0.17,1403
2013/10/29,23.14,23.2,23.06,23.11,0.00,1300
2013/10/30,23.11,23.26,23.11,23.26,0.65,527
2013/10/31,23.26,23.31,23.21,23.29,0.13,697
2013/11/1,23.33,23.33,22.97,23.01,-1.20,4448
2013/11/4,22.95,22.95,22.81,22.9,-0.48,2802
2013/11/5,22.86,22.94,22.71,22.73,-0.74,3146
2013/11/6,22.73,22.75,22.59,22.7,-0.13,2437
2013/11/7,22.71,22.79,22.64,22.74,0.18,1143
2013/11/8,22.7,22.7,22.51,22.59,-0.66,2856
2013/11/11,22.62,22.62,22.35,22.46,-0.58,5790
2013/11/12,22.46,22.48,22.26,22.37,-0.40,4224
2013/11/13,22.35,22.4,22.05,22.16,-0.94,5510
2013/11/14,22.14,22.3,22.05,22.24,0.36,2636
2013/11/15,22.35,22.38,22.25,22.37,0.58,1662
2013/11/18,22.41,22.42,22.21,22.24,-0.58,2540
2013/11/19,22.34,22.43,22.3,22.43,0.85,988
2013/11/20,22.44,22.46,22.3,22.32,-0.49,1965
2013/11/21,22.26,22.26,22,22.04,-1.25,9202
2013/11/22,22.09,22.1,21.98,22.06,0.09,2609
2013/11/25,22.18,22.25,22.16,22.25,0.86,913
2013/11/26,22.2,22.38,22.16,22.33,0.36,889
2013/11/27,22.4,22.5,22.4,22.48,0.67,1555
2013/11/28,22.55,22.65,22.55,22.62,0.62,3917
2013/11/29,22.63,22.82,22.62,22.8,0.80,3678
2013/12/2,22.8,22.83,22.71,22.77,-0.13,1387
2013/12/3,22.77,22.8,22.73,22.77,0.00,515
2013/12/4,22.77,22.79,22.69,22.75,-0.09,611
2013/12/5,22.75,22.78,22.61,22.69,-0.26,911
2013/12/6,22.7,22.7,22.61,22.65,-0.18,550
2013/12/9,22.7,22.89,22.7,22.78,0.57,1042
2013/12/10,22.8,22.8,22.71,22.73,-0.22,380
2013/12/11,22.75,22.8,22.65,22.66,-0.31,602
2013/12/12,22.58,22.64,22.54,22.64,-0.09,617
2013/12/13,22.61,22.68,22.58,22.65,0.04,308
2013/12/16,22.65,22.65,22.54,22.6,-0.22,561
2013/12/17,22.6,22.7,22.6,22.68,0.35,831
2013/12/18,22.68,22.7,22.65,22.66,-0.09,323
2013/12/19,22.8,22.82,22.72,22.72,0.26,628
2013/12/20,22.82,22.82,22.71,22.78,0.26,524
2013/12/23,22.8,22.92,22.8,22.83,0.22,1118
2013/12/24,22.85,22.88,22.83,22.84,0.04,450
2013/12/25,22.84,22.88,22.84,22.85,0.04,337
2013/12/26,22.85,22.88,22.85,22.87,0.09,319
2013/12/27,22.89,22.93,22.87,22.93,0.26,1031
2013/12/30,22.96,23.03,22.96,23.03,0.44,1123
2013/12/31,23.12,23.18,23.03,23.06,0.13,1253
2014/1/2,23.06,23.11,23.02,23.09,0.13,671
2014/1/3,23.09,23.09,22.94,22.97,-0.52,803
2014/1/6,22.97,23,22.75,22.79,-0.78,1299
2014/1/7,22.85,22.91,22.83,22.9,0.48,488
2014/1/8,22.92,23.04,22.92,23.04,0.61,983
2014/1/9,23.04,23.07,22.99,23,-0.17,838
2014/1/10,23,23.05,23,23.01,0.04,712
2014/1/13,23.15,23.21,23.05,23.08,0.30,1516
2014/1/14,23.1,23.14,23.04,23.09,0.04,639
2014/1/15,23.1,23.32,23.1,23.3,0.91,2158
2014/1/16,23.33,23.48,23.33,23.36,0.26,1763
2014/1/17,23.38,23.4,23.26,23.33,-0.13,657
2014/1/20,23.33,23.63,23.33,23.6,1.16,2353
2014/1/21,23.6,23.68,23.57,23.57,-0.13,1279
2014/1/22,23.57,23.66,23.55,23.59,0.08,768
2014/1/23,23.59,23.65,23.5,23.54,-0.21,857
2014/1/24,23.54,23.54,23.29,23.31,-0.98,1018
2014/1/27,23.2,23.2,22.9,23.07,-1.03,2057
2014/2/5,22.7,22.8,22.44,22.58,-2.12,7387
2014/2/6,22.6,22.68,22.5,22.63,0.22,3470
2014/2/7,22.66,22.85,22.63,22.81,0.80,1610
2014/2/10,22.85,22.92,22.85,22.9,0.39,752
2014/2/11,22.9,23,22.9,22.96,0.26,462
2014/2/12,23.02,23.1,23.02,23.09,0.57,572
2014/2/13,23.1,23.1,23,23.01,-0.35,328
2014/2/14,23.1,23.2,23.06,23.07,0.26,1097
2014/2/17,23.1,23.15,23.07,23.08,0.04,535
2014/2/18,23.08,23.15,23.04,23.14,0.26,592
2014/2/19,23.14,23.16,23.1,23.11,-0.13,536
2014/2/20,23.11,23.11,22.96,22.97,-0.61,879
2014/2/21,23.15,23.15,23.05,23.12,0.65,657
2014/2/24,23.12,23.17,23,23.05,-0.30,551
2014/2/25,23.1,23.15,23.06,23.07,0.09,510
2014/2/26,23.07,23.21,23,23.12,0.22,1149
2014/2/27,23.15,23.2,23.14,23.16,0.17,320
2014/3/3,23.14,23.14,23,23.05,-0.47,702
2014/3/4,23.05,23.1,23,23.01,-0.17,379
2014/3/5,23.13,23.17,23.1,23.11,0.43,727
2014/3/6,23.11,23.24,23.11,23.21,0.43,1316
2014/3/7,23.23,23.4,23.2,23.22,0.04,1543
2014/3/10,23.22,23.22,23.08,23.1,-0.52,414
2014/3/11,23.1,23.2,23.1,23.12,0.09,254
2014/3/12,23.12,23.15,23.09,23.11,-0.04,318
2014/3/13,23.12,23.27,23.12,23.24,0.56,1125
2014/3/14,23.21,23.21,23.16,23.17,-0.30,307
2014/3/17,23.18,23.18,23.13,23.15,-0.09,407
2014/3/18,23.2,23.33,23.2,23.3,0.65,1255
2014/3/19,23.3,23.38,23.2,23.25,-0.21,359
2014/3/20,23.16,23.16,23.02,23.06,-0.82,1087
2014/3/21,23.06,23.17,23.05,23.06,0.00,320
2014/3/24,23,23.24,22.97,23.16,0.43,803
2014/3/25,23.16,23.3,23.16,23.3,0.60,767
2014/3/26,23.33,23.45,23.33,23.38,0.34,1458
2014/3/27,23.4,23.53,23.38,23.51,0.56,1413
2014/3/28,23.51,23.66,23.5,23.5,-0.04,2267
2014/3/31,23.5,23.67,23.5,23.65,0.64,1445
2014/4/1,23.65,23.8,23.65,23.78,0.55,1699
2014/4/2,23.8,23.96,23.8,23.92,0.59,3117
2014/4/3,23.92,23.97,23.86,23.9,-0.08,924
2014/4/7,23.85,23.85,23.69,23.85,-0.21,1586
2014/4/8,23.85,23.91,23.8,23.87,0.08,878
2014/4/9,23.88,23.97,23.88,23.95,0.34,1251
2014/4/10,23.98,24.12,23.9,24.01,0.25,2569
2014/4/11,24,24.02,23.86,24,-0.04,1478
2014/4/14,23.9,24.03,23.88,23.92,-0.33,741
2014/4/15,23.83,24.17,23.83,24.16,1.00,3163
2014/4/16,24.16,24.32,24.13,24.25,0.37,2532
2014/4/17,24.25,24.28,24.18,24.23,-0.08,1317
2014/4/18,24.33,24.33,24.16,24.18,-0.21,967
2014/4/21,24.18,24.18,24.06,24.1,-0.33,660
2014/4/22,24.1,24.18,24.06,24.13,0.12,899
2014/4/23,24.14,24.18,24,24.03,-0.41,789
2014/4/24,24,24.02,23.96,23.98,-0.21,642
2014/4/25,23.98,23.99,23.6,23.63,-1.46,2462
2014/4/28,23.5,23.75,23.3,23.68,0.21,1119
2014/4/29,23.7,23.93,23.7,23.9,0.93,508
2014/4/30,23.8,23.98,23.78,23.81,-0.38,627
2014/5/2,23.81,24.05,23.81,24.04,0.97,1137
2014/5/5,24.06,24.24,24.06,24.1,0.25,1089
2014/5/6,24.1,24.25,24.1,24.22,0.50,1099
2014/5/7,24.22,24.25,24.12,24.12,-0.41,606
2014/5/8,24.12,24.23,24.12,24.19,0.29,553
2014/5/9,24.19,24.25,24.11,24.12,-0.29,323
2014/5/12,24.15,24.15,23.97,23.99,-0.54,373
2014/5/13,23.99,24.12,23.95,23.98,-0.04,481
2014/5/14,24,24,23.86,23.95,-0.13,330
2014/5/15,23.95,24.05,23.93,24.02,0.29,287
2014/5/16,24.02,24.09,23.95,24.09,0.29,222
2014/5/19,24.1,24.18,24.09,24.17,0.33,426
2014/5/20,24.17,24.26,24.17,24.2,0.12,720
2014/5/21,24.2,24.2,24.09,24.09,-0.45,270
2014/5/22,24.12,24.28,24.12,24.28,0.79,846
2014/5/23,24.3,24.43,24.3,24.38,0.41,2175
2014/5/26,24.38,24.5,24.38,24.46,0.33,1773
2014/5/27,24.46,24.5,24.45,24.47,0.04,770
2014/5/28,24.5,24.75,24.5,24.7,0.94,1923
2014/5/29,24.7,24.91,24.7,24.88,0.73,1262
2014/5/30,24.88,24.94,24.85,24.88,0.00,805
2014/6/3,24.96,24.97,24.81,24.83,-0.20,478
2014/6/4,24.83,24.92,24.8,24.88,0.20,736
2014/6/5,24.81,25,24.81,24.97,0.36,1014
2014/6/6,25,25.07,24.97,24.99,0.08,948
2014/6/9,25,25.16,25,25.1,0.44,1606
2014/6/10,25.1,25.2,25.05,25.2,0.40,1040
2014/6/11,25.2,25.2,25.14,25.18,-0.08,805
2014/6/12,25.15,25.19,25.05,25.1,-0.32,996
2014/6/13,25,25.15,25,25.11,0.04,983
2014/6/16,25.1,25.24,25.09,25.15,0.16,6318
2014/6/17,25.16,25.25,25.15,25.22,0.28,565
2014/6/18,25.22,25.25,25.08,25.23,0.04,5859
2014/6/19,25.17,25.26,25.16,25.2,-0.12,9741
2014/6/20,25.2,25.27,25.14,25.19,-0.04,10823
2014/6/23,25.19,25.19,24.93,25,-0.75,975
2014/6/24,24.98,25.01,24.91,24.94,-0.24,561
2014/6/25,24.94,24.98,24.9,24.98,0.16,385
2014/6/26,24.99,25.2,24.99,25.08,0.40,834
2014/6/27,25.08,25.11,25.05,25.07,-0.04,408
2014/6/30,25.06,25.22,25.06,25.17,0.40,849
2014/7/1,25.17,25.42,25.17,25.39,0.87,1713
2014/7/2,25.4,25.55,25.24,25.32,-0.28,1316
2014/7/3,25.31,25.44,25.3,25.43,0.43,795
2014/7/4,25.43,25.59,25.43,25.59,0.63,1094
2014/7/7,25.21,25.62,25.21,25.62,0.12,843
2014/7/8,25.6,25.79,25.6,25.79,0.66,555
2014/7/9,25.77,25.77,25.65,25.72,-0.27,536
2014/7/10,25.72,25.78,25.72,25.75,0.12,573
2014/7/11,25.75,25.75,25.4,25.43,-1.24,525
2014/7/14,25.4,25.52,25.4,25.52,0.35,397
2014/7/15,25.54,25.68,25.54,25.6,0.31,354
2014/7/16,25.6,25.67,25.54,25.56,-0.16,347
2014/7/17,25.55,25.7,25.4,25.47,-0.35,606
2014/7/18,25.1,25.55,25.1,25.53,0.24,525
2014/7/21,25.53,25.67,25.53,25.55,0.08,428
2014/7/22,25.55,25.76,25.55,25.76,0.82,573
2014/7/24,25.77,25.98,25.77,25.8,0.16,593
2014/7/25,25.83,25.83,25.52,25.6,-0.78,308
2014/7/28,25.6,25.74,25.54,25.68,0.31,238
2014/7/29,25.68,25.82,25.5,25.62,-0.23,538
2014/7/30,25.62,25.72,25.62,25.64,0.08,313
2014/7/31,25.64,25.64,25.42,25.45,-0.74,294
2014/8/1,25.2,25.32,25.17,25.32,-0.51,688
2014/8/4,25.32,25.65,25.32,25.65,1.30,466
2014/8/5,25.65,25.65,25.24,25.27,-1.48,2082
2014/8/6,25.3,25.34,25.18,25.32,0.20,2356
2014/8/7,25.32,25.36,25.25,25.25,-0.28,383
2014/8/8,25.2,25.25,25.06,25.2,-0.20,1380
2014/8/11,25.2,25.48,25.2,25.48,1.11,568
2014/8/12,25.48,25.5,25.4,25.45,-0.12,195
2014/8/13,25.45,25.57,25.44,25.57,0.47,359
2014/8/14,25.6,25.72,25.52,25.52,-0.20,890
2014/8/15,25.52,25.56,25.45,25.5,-0.08,160
2014/8/18,25.5,25.6,25.44,25.55,0.20,611
2014/8/19,25.55,25.72,25.55,25.7,0.59,511
2014/8/20,25.75,25.8,25.66,25.74,0.16,285
2014/8/21,25.74,25.84,25.7,25.83,0.35,424
2014/8/22,25.85,26.37,25.85,26.32,1.90,1471
2014/8/25,26.32,26.39,26.2,26.27,-0.19,254
2014/8/26,26.27,26.36,26.24,26.29,0.08,206
2014/8/27,26.3,26.5,26.3,26.45,0.61,667
2014/8/28,26.45,26.54,26.39,26.4,-0.19,2303
2014/8/29,26.4,26.52,26.4,26.52,0.45,509
2014/9/1,26.52,26.67,26.52,26.6,0.30,511
2014/9/2,26.6,26.6,26.26,26.31,-1.09,448
2014/9/3,26.31,26.4,26.3,26.36,0.19,586
2014/9/4,26.35,26.36,26.23,26.3,-0.23,1117
2014/9/5,26.3,26.3,26.1,26.15,-0.57,1812
2014/9/9,26.15,26.21,26.15,26.2,0.19,450
2014/9/10,26.2,26.2,25.95,26.01,-0.73,1462
2014/9/11,26.01,26.09,26,26.03,0.08,1232
2014/9/12,26.01,26.01,25.71,25.72,-1.19,3551
2014/9/15,25.72,25.8,25.61,25.71,-0.04,948
2014/9/16,25.71,25.71,25.5,25.52,-0.74,2033
2014/9/17,25.52,25.75,25.52,25.63,0.43,1990
2014/9/18,25.68,25.72,25.62,25.7,0.27,1514
2014/9/19,25.77,25.79,25.56,25.64,-0.23,1124
2014/9/22,25.64,25.64,25.16,25.3,-1.33,2454
2014/9/23,25.3,25.3,25.08,25.12,-0.71,4064
2014/9/24,25.12,25.25,25.1,25.25,0.52,948
2014/9/25,25.25,25.31,24.77,24.85,-1.58,3699
2014/9/26,24.75,24.8,24.61,24.75,-0.40,1160
2014/9/29,24.76,24.81,24.64,24.72,-0.12,1390
2014/9/30,24.72,24.72,24.26,24.58,-0.57,3404
2014/10/1,24.59,24.69,24.5,24.65,0.28,836
2014/10/2,24.65,24.73,24.38,24.72,0.28,521
2014/10/3,24.72,24.93,24.7,24.91,0.77,916
2014/10/6,25,25,24.88,24.95,0.16,411
2014/10/7,24.95,24.95,24.71,24.77,-0.72,693
2014/10/8,24.68,24.8,24.65,24.7,-0.28,337
2014/10/9,24.72,24.89,24.5,24.55,-0.61,1975
2014/10/13,24.53,24.53,23.74,23.82,-2.97,3922
2014/10/14,23.83,23.91,23.68,23.83,0.04,2632
2014/10/15,23.89,23.89,23.61,23.67,-0.67,4201
2014/10/16,23.69,23.7,23.15,23.61,-0.25,5239
2014/10/17,23.7,23.75,23.34,23.53,-0.34,3591
2014/10/20,23.78,23.97,23.74,23.97,1.87,1853
2014/10/21,24.1,24.11,23.76,23.88,-0.38,2654
2014/10/22,24.1,24.1,23.96,24,0.50,2211
2014/10/23,24,24,23.86,23.96,-0.17,3597
2014/10/24,22.93,22.98,22.72,22.75,-5.05,6285
2014/10/27,22.8,22.85,22.63,22.68,-0.31,2416
2014/10/28,22.73,23,22.73,23,1.41,1175
2014/10/29,23.1,23.34,23.1,23.3,1.30,1258
2014/10/30,23.36,23.38,23.17,23.34,0.17,541
2014/10/31,23.36,23.46,23.3,23.43,0.39,976
2014/11/3,23.45,23.64,23.45,23.58,0.64,967
2014/11/4,23.58,23.65,23.55,23.59,0.04,425
2014/11/5,23.6,23.6,23.36,23.46,-0.55,1400
2014/11/6,23.46,23.46,23.22,23.24,-0.94,911
2014/11/7,23.3,23.33,23.2,23.3,0.26,490
2014/11/10,23.3,23.53,23.3,23.51,0.90,787
2014/11/11,23.51,23.55,23.47,23.54,0.13,612
2014/11/12,23.54,23.54,23.16,23.22,-1.36,1458
2014/11/13,23.22,23.25,23.08,23.15,-0.30,1337
2014/11/14,23.2,23.2,23.06,23.16,0.04,690
2014/11/17,23.22,23.26,23.01,23.06,-0.43,1577
2014/11/18,23.06,23.14,22.88,22.94,-0.52,2431
2014/11/19,23,23.13,23,23.08,0.61,406
2014/11/20,23.16,23.27,23.14,23.25,0.74,678
2014/11/21,23.25,23.32,23.24,23.28,0.13,494
2014/11/24,23.36,23.38,23.3,23.31,0.13,566
2014/11/25,23.32,23.32,23.22,23.3,-0.04,606
2014/11/26,23.3,23.37,23.3,23.36,0.26,1123
2014/11/27,23.36,23.5,23.36,23.47,0.47,1276
2014/11/28,23.48,23.5,23.45,23.47,0.00,719
2014/12/1,23.43,23.5,23.15,23.4,-0.30,1060
2014/12/2,23.35,23.45,23.34,23.41,0.04,768
2014/12/3,23.44,23.78,23.44,23.77,1.54,1334
2014/12/4,23.8,23.92,23.76,23.88,0.46,2330
2014/12/5,23.89,24.04,23.88,24,0.50,1901
2014/12/8,24,24.1,23.95,23.96,-0.17,860
2014/12/9,23.92,24,23.87,23.92,-0.17,671
2014/12/10,23.85,23.91,23.78,23.8,-0.50,820
2014/12/11,23.78,23.79,23.6,23.77,-0.13,474
2014/12/12,23.77,23.85,23.75,23.81,0.17,253
2014/12/15,23.81,23.81,23.61,23.7,-0.46,678
2014/12/16,23.7,23.8,23.7,23.73,0.13,416
2014/12/17,23.72,23.72,23.4,23.5,-0.97,1265
2014/12/18,23.52,23.65,23.45,23.45,-0.21,686
2014/12/19,23.65,23.7,23.55,23.61,0.68,330
2014/12/22,23.63,23.76,23.63,23.72,0.47,238
2014/12/23,23.8,23.85,23.78,23.82,0.42,520
2014/12/24,23.9,23.92,23.85,23.9,0.34,757
2014/12/25,23.9,23.95,23.86,23.89,-0.04,253
2014/12/26,23.89,24,23.89,23.92,0.13,458
2014/12/27,23.94,23.95,23.9,23.92,0.00,273
2014/12/29,23.95,24.19,23.95,24.14,0.92,2162
2014/12/30,24.14,24.25,24.12,24.18,0.17,1382
2014/12/31,24.18,24.19,24.13,24.16,-0.08,406
2015/1/5,24.16,24.16,24.01,24.15,-0.04,509
2015/1/6,24.08,24.08,23.86,23.89,-1.08,908
2015/1/7,23.85,23.95,23.83,23.91,0.08,337
2015/1/8,23.96,24.17,23.96,24.12,0.88,760
2015/1/9,24.15,24.25,24.15,24.16,0.17,376
2015/1/12,24.16,24.17,24.05,24.15,-0.04,365
2015/1/13,24.15,24.3,24.13,24.3,0.62,1121
2015/1/14,24.3,24.34,24.23,24.32,0.08,840
2015/1/15,24.32,24.33,24.2,24.26,-0.25,313
2015/1/16,24.2,24.25,23.99,24.09,-0.70,644
2015/1/19,24.22,24.34,24.09,24.15,0.25,513
2015/1/20,24.1,24.28,24.1,24.23,0.33,1084
2015/1/21,24.23,24.33,24.23,24.3,0.29,1160
2015/1/22,24.34,24.64,24.34,24.63,1.36,2200
2015/1/23,24.73,24.87,24.72,24.77,0.57,1763
2015/1/26,24.75,24.8,24.71,24.77,0.00,893
2015/1/27,24.86,24.89,24.75,24.83,0.24,731
2015/1/28,24.76,24.94,24.75,24.91,0.32,2075
2015/1/29,24.9,24.9,24.68,24.72,-0.76,596
2015/1/30,24.82,24.82,24.64,24.65,-0.28,322
2015/2/2,24.65,24.66,24.55,24.57,-0.32,412
2015/2/3,24.68,24.75,24.6,24.7,0.53,368
2015/2/4,24.77,24.9,24.77,24.83,0.53,817
2015/2/5,24.83,24.83,24.78,24.81,-0.08,427
2015/2/6,24.81,24.82,24.73,24.74,-0.28,293
2015/2/9,24.7,24.76,24.7,24.72,-0.08,307
2015/2/10,24.7,24.72,24.58,24.63,-0.36,381
2015/2/11,24.65,24.78,24.65,24.7,0.28,384
2015/2/12,24.7,24.73,24.64,24.65,-0.20,489
2015/2/13,24.65,24.92,24.65,24.8,0.61,1488
2015/2/24,24.93,25.1,24.93,25.06,1.05,1465
2015/2/25,25.06,25.25,25.06,25.16,0.40,1247
2015/2/26,25.2,25.2,25.02,25.14,-0.08,909
2015/3/2,25.2,25.24,25.14,25.21,0.28,703
2015/3/3,25.21,25.25,25.14,25.19,-0.08,591
2015/3/4,25.16,25.26,25.14,25.19,0.00,566
2015/3/5,25.19,25.22,25.08,25.18,-0.04,275
2015/3/6,25.18,25.26,25.14,25.25,0.28,533
2015/3/9,25.25,25.25,25.09,25.2,-0.20,1696
2015/3/10,25.2,25.22,25.07,25.07,-0.52,561
2015/3/11,25,25,24.89,24.94,-0.52,1335
2015/3/12,24.94,25.07,24.9,25.07,0.52,457
2015/3/13,25.07,25.15,25.06,25.06,-0.04,410
2015/3/16,25.08,25.1,24.98,25,-0.24,403
2015/3/17,25,25.12,24.99,25,0.00,694
2015/3/18,24.95,25.1,24.95,25.04,0.16,337
2015/3/19,25.06,25.26,25.06,25.22,0.72,1488
2015/3/20,25.22,25.22,25.15,25.2,-0.08,199
2015/3/23,25.2,25.21,25.14,25.15,-0.20,164
2015/3/24,25.15,25.15,25.06,25.11,-0.16,240
2015/3/25,25.11,25.15,24.99,25.01,-0.40,484
2015/3/26,24.88,24.98,24.84,24.9,-0.44,642
2015/3/27,24.9,24.99,24.79,24.84,-0.24,718
2015/3/30,24.84,24.9,24.76,24.87,0.12,664
2015/3/31,24.95,24.95,24.84,24.85,-0.08,615
2015/4/1,24.85,24.85,24.73,24.78,-0.28,871
2015/4/2,24.78,24.9,24.77,24.85,0.28,206
2015/4/7,24.85,24.9,24.85,24.89,0.16,200
2015/4/8,24.9,24.95,24.77,24.9,0.04,528
2015/4/9,24.83,24.9,24.83,24.86,-0.16,264
2015/4/10,24.9,24.9,24.82,24.86,0.00,279
2015/4/13,24.9,24.9,24.8,24.86,0.00,339
2015/4/14,24.88,24.9,24.85,24.88,0.08,152
2015/4/15,24.88,24.9,24.7,24.85,-0.12,993
2015/4/16,24.85,24.85,24.8,24.83,-0.08,274
2015/4/17,24.8,24.8,24.69,24.71,-0.48,550
2015/4/20,24.71,24.72,24.44,24.45,-1.05,1596
2015/4/21,24.45,24.56,24.35,24.4,-0.20,1057
2015/4/22,24.41,24.69,24.41,24.6,0.82,321
2015/4/23,24.6,25.03,24.6,25.03,1.75,1489
2015/4/24,25.03,25.23,25.03,25.1,0.28,1305
2015/4/27,24.93,25.4,24.93,25.3,0.80,2020
2015/4/28,25.3,25.37,25.17,25.2,-0.40,741
2015/4/29,25.2,25.25,25.06,25.08,-0.48,431
2015/4/30,25.08,25.08,24.99,25.04,-0.16,469
2015/5/4,25.04,25.08,25,25.05,0.04,270
2015/5/5,25.15,25.15,25,25.01,-0.16,184
2015/5/6,25.01,25.11,25,25.08,0.28,369
2015/5/7,25.15,25.15,24.9,24.9,-0.72,581
2015/5/8,24.9,24.96,24.87,24.89,-0.04,378
2015/5/11,24.95,25,24.62,24.71,-0.72,824
2015/5/12,24.84,24.84,24.47,24.69,-0.08,1274
2015/5/13,24.68,24.84,24.68,24.8,0.45,221
2015/5/14,24.79,24.8,24.57,24.64,-0.65,862
2015/5/15,24.57,24.7,24.54,24.55,-0.37,929
2015/5/18,24.6,24.64,24.51,24.64,0.37,269
2015/5/19,24.65,24.81,24.6,24.8,0.65,551
2015/5/20,24.8,24.83,24.66,24.8,0.00,360
2015/5/21,24.79,24.79,24.35,24.51,-1.17,2013
2015/5/22,24.51,24.59,24.51,24.54,0.12,229
2015/5/25,24.55,24.58,24.45,24.51,-0.12,397
2015/5/26,24.52,24.64,24.52,24.64,0.53,124
2015/5/27,24.64,24.7,24.61,24.69,0.20,150
2015/5/28,24.75,24.8,24.74,24.77,0.32,270
2015/5/29,24.75,24.81,24.72,24.72,-0.20,266
2015/6/1,24.8,24.8,24.56,24.68,-0.16,311
2015/6/2,24.68,24.69,24.6,24.65,-0.12,202
2015/6/3,24.65,24.65,24.5,24.5,-0.61,500
2015/6/4,24.5,24.55,24,24.06,-1.80,2904
2015/6/5,24.06,24.14,23.74,24,-0.25,2983
2015/6/8,24,24.14,23.8,24.08,0.33,960
2015/6/9,24.08,24.08,23.37,23.51,-2.37,4528
2015/6/10,23.55,23.7,23.51,23.56,0.21,1707
2015/6/11,23.6,23.65,23.36,23.45,-0.47,2343
2015/6/12,23.52,23.53,23.31,23.35,-0.43,1403
2015/6/15,23.45,23.53,23.34,23.45,0.43,978
2015/6/16,23.45,23.53,23.25,23.29,-0.68,2278
2015/6/17,23.32,23.42,23.25,23.36,0.30,1102
2015/6/18,23.38,23.51,23.35,23.51,0.64,530
2015/6/22,23.56,24,23.56,23.81,1.28,1602
2015/6/23,23.95,23.95,23.85,23.89,0.34,427
2015/6/24,23.89,23.9,23.79,23.89,0.00,539
2015/6/25,23.89,23.99,23.89,23.95,0.25,320
2015/6/26,23.95,24.23,23.95,23.95,0.00,360
2015/6/29,23.95,23.95,23.6,23.76,-0.79,1101
2015/6/30,23.74,23.74,23.54,23.7,-0.25,715
2015/7/1,23.7,23.89,23.7,23.84,0.59,306
2015/7/2,23.84,23.9,23.8,23.85,0.04,123
2015/7/3,23.85,23.85,23.61,23.82,-0.13,526
2015/7/6,23.86,23.86,23.65,23.69,-0.55,419
2015/7/7,23.7,23.79,23.64,23.71,0.08,351
2015/7/8,23.71,23.71,22.82,23.22,-2.07,7223
2015/7/9,23.16,23.16,22.39,22.84,-1.64,7182
2015/7/13,23.01,23.1,22.85,23.03,0.83,2625
2015/7/14,23.19,23.19,23.08,23.12,0.39,746
2015/7/15,23.13,23.19,22.97,23,-0.52,1492
2015/7/16,23.03,23.1,23.01,23.05,0.22,493
2015/7/17,23.12,23.12,22.8,23.05,0.00,1367
2015/7/20,23.06,23.1,22.7,22.96,-0.39,2740
2015/7/21,23,23,22.7,22.88,-0.35,2152
2015/7/22,22.88,22.88,22.47,22.57,-1.35,5239
2015/7/23,22.62,22.62,22.24,22.5,-0.31,5866
2015/7/24,22.5,22.5,22.13,22.3,-0.89,6384
2015/7/27,22.3,22.3,21.61,21.85,-2.02,12887
2015/7/28,21.85,21.85,21.49,21.77,-0.37,6550
2015/7/29,21.79,21.99,21.63,21.98,0.96,2008
2015/7/30,22,22.04,21.7,21.96,-0.09,3920
2015/7/31,22,22,21.83,21.95,-0.05,1447
2015/8/3,21.98,21.98,21.58,21.79,-0.73,3045
2015/8/4,21.81,21.84,21.52,21.63,-0.73,5017
2015/8/5,21.65,21.72,21.53,21.72,0.42,2266
2015/8/6,21.78,21.79,21.28,21.34,-1.75,8163
2015/8/7,21.34,21.34,21.04,21.25,-0.42,3387
2015/8/10,21.3,21.48,21.13,21.48,1.08,2229
2015/8/11,21.56,21.65,21.26,21.37,-0.51,3294
2015/8/12,21.35,21.35,21.14,21.25,-0.56,3440
2015/8/13,21.25,21.43,21.2,21.43,0.85,835
2015/8/14,21.52,21.52,21.22,21.25,-0.84,2949
2015/8/17,21.33,21.33,21.1,21.12,-0.61,4816
2015/8/18,21.2,21.2,20.91,20.93,-0.90,5833
2015/8/19,20.95,20.95,20.26,20.31,-2.96,10880
2015/8/20,20.31,20.52,20.12,20.47,0.79,3468
2015/8/21,20.27,20.27,19.91,20.02,-2.20,8876
2015/8/24,20,20,18.76,19.95,-0.35,15841
2015/8/25,19.7,19.7,19.1,19.5,-2.26,12038
2015/8/26,19.6,19.68,19.24,19.68,0.92,3968
2015/8/27,19.9,20.15,19.8,20.15,2.39,4487
2015/8/28,20.36,20.6,20.36,20.6,2.23,3799
