時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2013/1/28,11.53,11.66,11.53,11.66,1.75,4153
2013/1/29,11.68,11.69,11.63,11.69,0.26,1955
2013/1/30,11.72,11.82,11.72,11.78,0.77,3104
2013/1/31,11.74,11.86,11.73,11.86,0.68,2615
2013/2/1,11.86,11.94,11.86,11.93,0.59,4559
2013/2/4,11.98,12.44,11.96,12.36,3.60,7832
2013/2/5,12.33,12.4,12.27,12.36,0.00,4899
2013/2/6,12.46,12.7,12.41,12.47,0.89,9167
2013/2/18,12.56,12.61,12.45,12.55,0.64,6781
2013/2/19,12.55,12.55,12.42,12.52,-0.24,3311
2013/2/20,12.56,12.72,12.56,12.62,0.80,8062
2013/2/21,12.55,12.56,12.43,12.43,-1.51,3493
2013/2/22,12.41,12.53,12.34,12.5,0.56,3044
2013/2/23,12.5,12.63,12.5,12.56,0.48,1487
2013/2/25,12.56,12.57,12.49,12.53,-0.24,3921
2013/2/26,12.39,12.45,12.39,12.41,-0.96,1844
2013/2/27,12.41,12.45,12.41,12.44,0.24,810
2013/3/1,12.48,12.57,12.48,12.52,0.64,1517
2013/3/4,12.54,12.54,12.34,12.36,-1.28,1867
2013/3/5,12.37,12.56,12.37,12.54,1.46,2883
2013/3/6,12.7,12.7,12.56,12.56,0.16,1835
2013/3/7,12.56,12.72,12.56,12.7,1.11,3728
2013/3/8,12.75,13.03,12.75,12.95,1.97,11875
2013/3/11,13,13.14,12.99,13.09,1.08,7286
2013/3/12,13.09,13.1,12.81,12.84,-1.91,4885
2013/3/13,12.87,12.97,12.79,12.84,0.00,3240
2013/3/14,12.85,12.92,12.81,12.83,-0.08,1453
2013/3/15,12.85,12.89,12.72,12.73,-0.78,2432
2013/3/18,12.69,12.69,12.42,12.43,-2.36,3256
2013/3/19,12.47,12.58,12.45,12.52,0.72,1660
2013/3/20,12.53,12.73,12.5,12.56,0.32,2447
2013/3/21,12.66,12.67,12.57,12.6,0.32,925
2013/3/22,12.51,12.6,12.51,12.54,-0.48,868
2013/3/25,12.61,12.7,12.61,12.63,0.72,3300
2013/3/26,12.66,12.7,12.6,12.66,0.24,907
2013/3/27,12.67,12.76,12.66,12.75,0.71,1161
2013/3/28,12.79,12.79,12.64,12.64,-0.86,1137
2013/3/29,12.7,12.78,12.68,12.74,0.79,997
2013/4/1,12.74,12.77,12.66,12.67,-0.55,1268
2013/4/2,12.62,12.63,12.51,12.54,-1.03,2372
2013/4/3,12.64,12.67,12.56,12.62,0.64,2796
2013/4/8,12.51,12.52,12.28,12.3,-2.54,3031
2013/4/9,12.3,12.35,12.28,12.3,0.00,1049
2013/4/10,12.37,12.4,12.33,12.33,0.24,2157
2013/4/11,12.4,12.43,12.37,12.4,0.57,1200
2013/4/12,12.41,12.47,12.33,12.34,-0.48,890
2013/4/15,12.34,12.37,12.21,12.21,-1.05,1570
2013/4/16,12.1,12.25,12.1,12.23,0.16,2954
2013/4/17,12.25,12.25,12.13,12.13,-0.82,1040
2013/4/18,12.07,12.16,12.06,12.1,-0.25,1228
2013/4/19,12.15,12.34,12.11,12.3,1.65,1063
2013/4/22,12.35,12.45,12.35,12.39,0.73,1032
2013/4/23,12.38,12.39,12.32,12.35,-0.32,574
2013/4/24,12.42,12.53,12.42,12.51,1.30,1685
2013/4/25,12.49,12.49,12.42,12.45,-0.48,428
2013/4/26,12.45,12.57,12.45,12.46,0.08,1149
2013/4/29,12.43,12.48,12.42,12.43,-0.24,684
2013/4/30,12.55,12.6,12.52,12.57,1.13,1591
2013/5/2,12.6,12.63,12.58,12.63,0.48,784
2013/5/3,12.66,12.71,12.66,12.66,0.24,1052
2013/5/6,12.7,12.72,12.59,12.59,-0.55,1078
2013/5/7,12.59,12.6,12.55,12.58,-0.08,982
2013/5/8,12.58,12.75,12.58,12.67,0.72,1981
2013/5/9,12.72,12.83,12.67,12.72,0.39,1782
2013/5/10,12.72,12.77,12.71,12.74,0.16,1538
2013/5/13,12.75,12.75,12.67,12.71,-0.24,462
2013/5/14,12.73,12.76,12.68,12.7,-0.08,602
2013/5/15,12.74,12.87,12.74,12.87,1.34,2187
2013/5/16,12.97,13.19,12.97,13.15,2.18,6212
2013/5/17,13.14,13.17,13.04,13.05,-0.76,3398
2013/5/20,13.04,13.14,13,13.14,0.69,6359
2013/5/21,13.1,13.15,13.01,13.07,-0.53,6166
2013/5/22,13.1,13.11,13.02,13.04,-0.23,5814
2013/5/23,12.97,12.97,12.75,12.75,-2.22,2521
2013/5/24,12.74,12.78,12.63,12.66,-0.71,2359
2013/5/27,12.67,12.76,12.66,12.73,0.55,1720
2013/5/28,12.75,12.82,12.71,12.75,0.16,2271
2013/5/29,12.8,12.86,12.79,12.84,0.71,7191
2013/5/30,12.79,12.79,12.63,12.7,-1.09,1786
2013/5/31,12.81,12.86,12.69,12.71,0.08,2134
2013/6/3,12.69,12.69,12.62,12.64,-0.55,1868
2013/6/4,12.64,12.65,12.52,12.54,-0.79,2705
2013/6/5,12.53,12.63,12.5,12.54,0.00,1819
2013/6/6,12.54,12.54,12.42,12.43,-0.88,2625
2013/6/7,12.43,12.51,12.43,12.45,0.16,1765
2013/6/10,12.5,12.64,12.5,12.62,1.37,7897
2013/6/11,12.68,12.7,12.61,12.64,0.16,1872
2013/6/13,12.6,12.6,12.4,12.44,-1.58,2344
2013/6/14,12.5,12.5,12.35,12.38,-0.48,2672
2013/6/17,12.4,12.51,12.4,12.51,1.05,1788
2013/6/18,12.51,12.52,12.43,12.48,-0.24,1639
2013/6/19,12.48,12.51,12.41,12.44,-0.32,1671
2013/6/20,12.36,12.37,12.3,12.33,-0.88,2646
2013/6/21,12.2,12.34,12.16,12.34,0.08,1594
2013/6/24,12.34,12.34,12.23,12.32,-0.16,503
2013/6/25,12.26,12.3,12.05,12.08,-1.95,1686
2013/6/26,12.25,12.26,12.07,12.19,0.91,1789
2013/6/27,12.2,12.33,12.18,12.33,1.15,1509
2013/6/28,12.33,12.43,12.33,12.43,0.81,699
2013/7/1,12.37,12.56,12.37,12.56,1.05,1492
2013/7/2,12.57,12.57,12.42,12.51,-0.40,1215
2013/7/3,12.48,12.48,12.23,12.25,-2.08,1181
2013/7/4,12.27,12.28,12.22,12.25,0.00,470
2013/7/5,12.3,12.36,12.28,12.31,0.49,678
2013/7/8,12.3,12.3,12.22,12.24,-0.57,379
2013/7/9,12.3,12.48,12.3,12.47,1.88,1612
2013/7/10,12.5,12.65,12.49,12.64,1.36,2245
2013/7/11,12.7,12.91,12.7,12.89,1.98,5126
2013/7/12,12.88,13.01,12.88,12.98,0.70,2722
2013/7/15,13,13.02,12.9,12.96,-0.15,2975
2013/7/16,12.99,13.02,12.92,13,0.31,2533
2013/7/17,13,13.2,12.98,13.2,1.54,2613
2013/7/18,13.2,13.29,13.15,13.23,0.23,2894
2013/7/19,13.22,13.25,13.1,13.13,-0.76,1305
2013/7/22,13,13.25,13,13.24,0.84,1155
2013/7/23,13.25,13.45,13.25,13.36,0.91,2408
2013/7/24,13.32,13.35,13.26,13.3,-0.45,1607
2013/7/25,13.25,13.35,13.25,13.29,-0.08,640
2013/7/26,13.3,13.34,13.27,13.3,0.08,1455
2013/7/29,13.25,13.34,13.23,13.24,-0.45,1316
2013/7/30,13.34,13.43,13.33,13.4,1.21,1512
2013/7/31,13.4,13.43,13.36,13.41,0.07,1600
2013/8/1,13.41,13.44,13.31,13.35,-0.45,899
2013/8/2,13.4,13.48,13.37,13.42,0.52,3140
2013/8/5,13.42,13.46,13.38,13.45,0.22,666
2013/8/6,13.4,13.4,13.25,13.28,-1.26,780
2013/8/7,12.98,13.2,12.98,13.07,-1.58,685
2013/8/8,13.07,13.1,13,13,-0.54,501
2013/8/9,12.95,13,12.9,12.93,-0.54,761
2013/8/12,12.92,13.04,12.9,13.03,0.77,1178
2013/8/13,13,13.1,13,13.05,0.15,3283
2013/8/14,13.06,13.09,13.02,13.05,0.00,2452
2013/8/15,13,13.05,12.9,12.96,-0.69,1351
2013/8/16,12.9,13.08,12.9,13.04,0.62,582
2013/8/19,13.04,13.07,12.97,13.06,0.15,957
2013/8/20,13.04,13.08,12.98,13,-0.46,497
2013/8/22,12.96,12.96,12.82,12.85,-1.15,1030
2013/8/23,12.89,12.95,12.89,12.95,0.78,676
2013/8/26,12.98,13,12.94,12.95,0.00,527
2013/8/27,12.95,12.97,12.85,12.89,-0.46,588
2013/8/28,12.85,12.85,12.75,12.83,-0.47,867
2013/8/29,12.84,12.97,12.84,12.97,1.09,442
2013/8/30,12.96,13.07,12.92,13.05,0.62,494
2013/9/2,13.1,13.15,13.06,13.11,0.46,758
2013/9/3,13.33,13.35,13.27,13.31,1.53,1930
2013/9/4,13.3,13.37,13.25,13.37,0.45,1316
2013/9/5,13.37,13.43,13.34,13.38,0.07,3337
2013/9/6,13.38,13.43,13.36,13.39,0.07,812
2013/9/9,13.33,13.39,13.24,13.34,-0.37,1335
2013/9/10,13.37,13.45,13.3,13.32,-0.15,545
2013/9/11,13.29,13.43,13.29,13.41,0.68,1434
2013/9/12,13.45,13.53,13.42,13.49,0.60,1186
2013/9/13,13.5,13.52,13.44,13.49,0.00,1628
2013/9/14,13.41,13.43,13.41,13.43,-0.44,157
2013/9/16,13.41,13.55,13.41,13.54,0.82,2905
2013/9/17,13.52,13.56,13.51,13.55,0.07,565
2013/9/18,13.58,13.62,13.54,13.6,0.37,2148
2013/9/23,13.6,13.74,13.57,13.72,0.88,1454
2013/9/24,13.76,13.76,13.63,13.69,-0.22,1782
2013/9/25,13.69,13.69,13.62,13.67,-0.15,491
2013/9/26,13.63,13.65,13.5,13.52,-1.10,1165
2013/9/27,13.52,13.62,13.52,13.6,0.59,1128
2013/9/30,13.51,13.53,13.43,13.53,-0.51,578
2013/10/1,13.52,13.55,13.46,13.46,-0.52,227
2013/10/2,13.46,13.54,13.46,13.47,0.07,574
2013/10/3,13.47,13.82,13.47,13.8,2.45,2178
2013/10/4,13.8,13.87,13.77,13.82,0.14,625
2013/10/7,13.79,13.89,13.79,13.86,0.29,775
2013/10/8,13.88,14.05,13.83,14.04,1.30,1525
2013/10/9,14,14.19,14,14.1,0.43,3948
2013/10/11,14.21,14.28,14.13,14.13,0.21,2276
2013/10/14,14.1,14.14,13.99,14.1,-0.21,1642
2013/10/15,14.13,14.19,14.1,14.12,0.14,1505
2013/10/16,14.15,14.18,14.1,14.11,-0.07,984
2013/10/17,14.16,14.18,14.06,14.06,-0.35,1052
2013/10/18,14.03,14.04,13.99,14.03,-0.21,645
2013/10/21,14.02,14.08,14,14.01,-0.14,926
2013/10/22,14,14.09,14,14.08,0.50,476
2013/10/23,14.05,14.07,13.94,13.95,-0.92,717
2013/10/24,13.93,13.98,13.9,13.97,0.14,925
2013/10/25,13.95,13.95,13.82,13.86,-0.79,310
2013/10/28,13.9,13.97,13.85,13.97,0.79,540
2013/10/29,13.94,14.04,13.92,14.04,0.50,400
2013/10/30,14.08,14.12,14.03,14.07,0.21,370
2013/10/31,14.03,14.11,14,14.11,0.28,514
2013/11/1,14.11,14.12,13.97,14,-0.78,470
2013/11/4,13.93,13.93,13.81,13.87,-0.93,943
2013/11/5,13.87,13.9,13.73,13.75,-0.87,1088
2013/11/6,13.74,13.8,13.73,13.78,0.22,349
2013/11/7,13.78,13.8,13.72,13.73,-0.36,87
2013/11/8,13.7,13.77,13.7,13.72,-0.07,163
2013/11/11,13.72,13.76,13.72,13.72,0.00,199
2013/11/12,13.72,13.81,13.72,13.79,0.51,312
2013/11/13,13.77,13.77,13.69,13.7,-0.65,318
2013/11/14,13.75,13.78,13.63,13.72,0.15,425
2013/11/15,13,13.82,13,13.78,0.44,592
2013/11/18,13.8,13.93,13.78,13.9,0.87,421
2013/11/19,13.95,13.97,13.92,13.97,0.50,807
2013/11/20,14.28,14.28,13.75,13.95,-0.14,645
2013/11/21,13.92,13.92,13.76,13.77,-1.29,288
2013/11/22,13.77,13.9,13.75,13.9,0.94,332
2013/11/25,13.7,13.75,13.7,13.75,-1.08,572
2013/11/26,13.71,13.76,13.71,13.76,0.07,884
2013/11/27,13.75,13.75,13.67,13.69,-0.51,2159
2013/11/28,13.75,13.83,13.75,13.81,0.88,579
2013/11/29,13.81,13.83,13.75,13.81,0.00,2245
2013/12/2,13.81,13.81,13.77,13.81,0.00,164
2013/12/3,13.78,13.82,13.77,13.82,0.07,220
2013/12/4,13.8,13.85,13.79,13.83,0.07,376
2013/12/5,13.83,13.83,13.75,13.77,-0.43,185
2013/12/6,13.75,13.78,13.7,13.73,-0.29,753
2013/12/9,13.82,13.87,13.78,13.83,0.73,392
2013/12/10,13.86,13.86,13.83,13.85,0.14,622
2013/12/11,13.86,13.99,13.86,13.91,0.43,1764
2013/12/12,13.88,13.88,13.75,13.79,-0.86,544
2013/12/13,13.73,13.81,13.73,13.8,0.07,64
2013/12/16,13.82,13.82,13.75,13.77,-0.22,108
2013/12/17,13.79,13.8,13.73,13.73,-0.29,267
2013/12/18,13.73,13.76,13.71,13.73,0.00,453
2013/12/19,13.8,13.85,13.8,13.84,0.80,497
2013/12/20,13.83,13.85,13.81,13.84,0.00,243
2013/12/23,13.85,13.96,13.85,13.96,0.87,1666
2013/12/24,13.94,13.97,13.92,13.92,-0.29,1387
2013/12/25,13.95,14,13.94,13.96,0.29,279
2013/12/26,13.96,13.97,13.93,13.94,-0.14,360
2013/12/27,13.94,14.01,13.93,13.99,0.36,754
2013/12/30,14.02,14.22,14.02,14.2,1.50,1620
2013/12/31,14.22,14.24,14.18,14.18,-0.14,986
2014/1/2,14.16,14.31,14.16,14.27,0.63,1788
2014/1/3,14.27,14.27,14.1,14.12,-1.05,1827
2014/1/6,14.15,14.15,13.94,14,-0.85,1159
2014/1/7,13.95,14.1,13.95,14.09,0.64,1683
2014/1/8,14.1,14.11,14.05,14.07,-0.14,1012
2014/1/9,14,14.04,13.96,14.01,-0.43,1151
2014/1/10,14.02,14.06,13.99,14,-0.07,976
2014/1/13,14.05,14.11,14.05,14.07,0.50,744
2014/1/14,14.03,14.03,13.98,13.99,-0.57,409
2014/1/15,14.02,14.07,14,14.04,0.36,1131
2014/1/16,14.08,14.09,14.05,14.07,0.21,1077
2014/1/17,14.04,14.04,13.99,14.01,-0.43,693
2014/1/20,14.01,14.09,14.01,14.06,0.36,3536
2014/1/21,14.08,14.14,14.07,14.1,0.28,1785
2014/1/22,14.12,14.12,14.08,14.11,0.07,869
2014/1/23,14.11,14.12,14,14.03,-0.57,730
2014/1/24,14.03,14.03,13.97,14,-0.21,2461
2014/1/27,13.91,13.91,13.72,13.76,-1.71,2466
2014/2/5,13.59,13.59,13.34,13.41,-2.54,3345
2014/2/6,13.45,13.47,13.4,13.45,0.30,1299
2014/2/7,13.46,13.55,13.46,13.54,0.67,2188
2014/2/10,13.6,13.64,13.56,13.58,0.30,344
2014/2/11,13.6,13.65,13.6,13.65,0.52,612
2014/2/12,13.68,13.7,13.67,13.7,0.37,251
2014/2/13,13.7,13.7,13.62,13.66,-0.29,452
2014/2/14,13.68,13.76,13.68,13.73,0.51,470
2014/2/17,13.76,13.76,13.73,13.74,0.07,147
2014/2/18,13.74,13.79,13.7,13.79,0.36,211
2014/2/19,13.79,13.81,13.72,13.8,0.07,1022
2014/2/20,13.78,13.79,13.71,13.73,-0.51,486
2014/2/21,13.79,13.87,13.79,13.85,0.87,1620
2014/2/24,13.71,13.76,13.6,13.65,-1.44,1595
2014/2/25,13.65,13.65,13.6,13.61,-0.29,818
2014/2/26,13.6,13.65,13.59,13.63,0.15,411
2014/2/27,13.63,13.65,13.6,13.63,0.00,463
2014/3/3,13.63,13.63,13.46,13.49,-1.03,608
2014/3/4,13.49,13.49,13.4,13.41,-0.59,661
2014/3/5,13.5,13.5,13.43,13.46,0.37,1151
2014/3/6,13.46,13.56,13.46,13.56,0.74,1760
2014/3/7,13.56,13.61,13.54,13.57,0.07,974
2014/3/10,13.61,13.61,13.48,13.49,-0.59,643
2014/3/11,13.5,13.51,13.44,13.44,-0.37,571
2014/3/12,13.41,13.43,13.36,13.39,-0.37,1612
2014/3/13,13.41,13.59,13.41,13.46,0.52,944
2014/3/14,13.4,13.41,13.37,13.39,-0.52,2443
2014/3/17,13.39,13.39,13.31,13.34,-0.37,1619
2014/3/18,13.43,13.51,13.4,13.5,1.20,1005
2014/3/19,13.5,13.5,13.4,13.43,-0.52,615
2014/3/20,13.36,13.36,13.2,13.23,-1.49,2584
2014/3/21,13.2,13.24,13.19,13.22,-0.08,1182
2014/3/24,13.16,13.18,13.09,13.18,-0.30,794
2014/3/25,13.18,13.29,13.18,13.28,0.76,439
2014/3/26,13.3,13.4,13.29,13.33,0.38,907
2014/3/27,13.33,13.4,13.33,13.35,0.15,269
2014/3/28,13.35,13.35,13.3,13.32,-0.22,279
2014/3/31,13.32,13.37,13.29,13.37,0.38,465
2014/4/1,13.4,13.45,13.4,13.43,0.45,542
2014/4/2,13.45,13.47,13.42,13.46,0.22,189
2014/4/3,13.3,13.49,13.3,13.43,-0.22,725
2014/4/7,13.4,13.4,13.34,13.39,-0.30,715
2014/4/8,13.4,13.48,13.39,13.44,0.37,14765
2014/4/9,13.47,13.47,13.42,13.44,0.00,294
2014/4/10,13.5,13.53,13.44,13.52,0.60,644
2014/4/11,13.49,13.53,13.47,13.52,0.00,585
2014/4/14,13.5,13.52,13.49,13.49,-0.22,361
2014/4/15,13.49,13.5,13.45,13.46,-0.22,628
2014/4/16,13.4,13.46,13.4,13.43,-0.22,444
2014/4/17,13.43,13.45,13.41,13.45,0.15,353
2014/4/18,13.44,13.45,13.39,13.4,-0.37,482
2014/4/21,13.4,13.43,13.37,13.37,-0.22,677
2014/4/22,13.37,13.41,13.37,13.4,0.22,331
2014/4/23,13.4,13.44,13.31,13.31,-0.67,576
2014/4/24,13.31,13.33,13.28,13.3,-0.08,525
2014/4/25,13.29,13.29,13.02,13.1,-1.50,1372
2014/4/28,13,13.07,12.98,13.05,-0.38,623
2014/4/29,13.06,13.09,13.03,13.07,0.15,816
2014/4/30,13.07,13.07,12.98,13,-0.54,406
2014/5/2,13,13.05,13,13.05,0.38,286
2014/5/5,13.1,13.1,13,13,-0.38,304
2014/5/6,13,13.24,12.98,13.24,1.85,1046
2014/5/7,13.22,13.22,13.11,13.16,-0.60,1121
2014/5/8,13.16,13.29,13.16,13.29,0.99,1147
2014/5/9,13.31,13.31,13.21,13.26,-0.23,487
2014/5/12,13.26,13.26,13.2,13.21,-0.38,857
2014/5/13,13.23,13.28,13.2,13.24,0.23,238
2014/5/14,13.24,13.26,13.21,13.26,0.15,337
2014/5/15,13.24,13.27,13.23,13.27,0.08,96
2014/5/16,13.24,13.35,13.22,13.35,0.60,245
2014/5/19,13.35,13.4,13.34,13.4,0.37,603
2014/5/20,13.42,13.42,13.34,13.36,-0.30,324
2014/5/21,13.3,13.35,13.25,13.25,-0.82,508
2014/5/22,13.3,13.36,13.26,13.36,0.83,785
2014/5/23,13.41,13.47,13.4,13.46,0.75,1197
2014/5/26,13.48,13.54,13.48,13.51,0.37,779
2014/5/27,13.51,13.58,13.51,13.55,0.30,556
2014/5/28,13.58,13.75,13.57,13.74,1.40,1901
2014/5/29,13.79,13.83,13.73,13.75,0.07,1250
2014/5/30,13.76,13.79,13.73,13.73,-0.15,2151
2014/6/3,13.75,13.8,13.68,13.72,-0.07,919
2014/6/4,13.72,13.72,13.65,13.66,-0.44,757
2014/6/5,13.66,13.69,13.63,13.68,0.15,879
2014/6/6,13.7,13.72,13.68,13.68,0.00,690
2014/6/9,13.68,13.75,13.68,13.72,0.29,821
2014/6/10,13.73,13.85,13.73,13.84,0.87,2056
2014/6/11,13.85,13.85,13.82,13.83,-0.07,1098
2014/6/12,13.83,13.85,13.79,13.84,0.07,760
2014/6/13,13.81,13.84,13.77,13.83,-0.07,848
2014/6/16,13.84,13.88,13.81,13.88,0.36,979
2014/6/17,13.88,13.89,13.84,13.89,0.07,2488
2014/6/18,13.89,13.91,13.85,13.87,-0.14,3032
2014/6/19,13.89,13.95,13.87,13.93,0.43,951
2014/6/20,13.94,13.94,13.91,13.92,-0.07,819
2014/6/23,13.65,13.97,13.65,13.93,0.07,613
2014/6/24,13.92,13.99,13.92,13.97,0.29,1508
2014/6/25,13.95,13.98,13.92,13.95,-0.14,367
2014/6/26,13.95,14.06,13.95,14.05,0.72,847
2014/6/27,14.1,14.1,14.02,14.05,0.00,622
2014/6/30,14.09,14.11,14.05,14.11,0.43,594
2014/7/1,14.08,14.15,14.08,14.12,0.07,1006
2014/7/2,14.12,14.17,14,14.08,-0.28,1575
2014/7/3,14.08,14.11,14.05,14.08,0.00,758
2014/7/4,14.05,14.12,14.05,14.07,-0.07,732
2014/7/7,13.8,14.07,13.8,14.04,-0.21,620
2014/7/8,14.04,14.22,14.04,14.22,1.28,1144
2014/7/9,14.22,14.33,14.22,14.33,0.77,1020
2014/7/10,14.34,14.57,14.34,14.57,1.67,1289
2014/7/11,14.55,14.59,14.4,14.47,-0.69,1414
2014/7/14,14.48,14.83,14.48,14.78,2.14,1092
2014/7/15,14.8,15.05,14.8,15,1.49,2236
2014/7/16,15,15.1,14.89,14.92,-0.53,1671
2014/7/17,14.93,15.05,14.91,15,0.54,1372
2014/7/18,14.9,15.01,14.9,15,0.00,866
2014/7/21,15.03,15.11,14.99,15.07,0.47,1045
2014/7/22,15,15.05,14.99,15.04,-0.20,453
2014/7/24,15.04,15.26,15.04,15.26,1.46,1269
2014/7/25,15.3,15.4,15.24,15.27,0.07,1000
2014/7/28,15.28,15.47,15.28,15.47,1.31,505
2014/7/29,15.47,15.55,15.21,15.25,-1.42,1066
2014/7/30,15.3,15.37,15.26,15.36,0.72,1081
2014/7/31,15.36,15.36,15.18,15.23,-0.85,990
2014/8/1,15.12,15.12,14.97,15.01,-1.44,1633
2014/8/4,14.9,15.01,14.85,15,-0.07,872
2014/8/5,15,15,14.59,14.62,-2.53,4851
2014/8/6,14.62,14.75,14.57,14.75,0.89,1266
2014/8/7,14.75,14.84,14.75,14.83,0.54,430
2014/8/8,14.83,14.83,14.7,14.78,-0.34,838
2014/8/11,14.83,14.97,14.83,14.95,1.15,357
2014/8/12,14.95,14.95,14.87,14.89,-0.40,261
2014/8/13,14.93,15.04,14.91,15.04,1.01,520
2014/8/14,15.07,15.07,15.01,15.03,-0.07,929
2014/8/15,15.03,15.03,14.9,15,-0.20,129
2014/8/18,15,15,14.85,14.9,-0.67,753
2014/8/19,14.9,15.05,14.9,14.99,0.60,256
2014/8/20,15.08,15.32,15.06,15.3,2.07,2346
2014/8/21,15.35,15.45,15.35,15.4,0.65,1456
2014/8/22,15.4,15.66,15.4,15.62,1.43,2446
2014/8/25,15.7,15.79,15.62,15.63,0.06,611
2014/8/26,15.63,15.63,15.57,15.61,-0.13,533
2014/8/27,15.7,15.75,15.65,15.7,0.58,501
2014/8/28,15.72,15.77,15.66,15.66,-0.25,366
2014/8/29,15.64,15.64,15.59,15.61,-0.32,511
2014/9/1,15.61,15.7,15.61,15.7,0.58,323
2014/9/2,15.68,15.69,15.5,15.55,-0.96,1322
2014/9/3,15.55,15.7,15.55,15.64,0.58,816
2014/9/4,15.74,15.74,15.5,15.64,0.00,899
2014/9/5,15.84,15.84,15.67,15.72,0.51,1738
2014/9/9,15.5,15.8,15.5,15.75,0.19,1124
2014/9/10,15.75,15.79,15.57,15.65,-0.63,951
2014/9/11,15.64,15.66,15.6,15.62,-0.19,321
2014/9/12,15.65,15.65,15.5,15.55,-0.45,622
2014/9/15,15.5,15.5,15.37,15.4,-0.96,946
2014/9/16,15.42,15.43,15.28,15.28,-0.78,362
2014/9/17,15.28,15.47,15.28,15.38,0.65,684
2014/9/18,15.5,15.5,15.38,15.4,0.13,84
2014/9/19,15.45,15.52,15.43,15.51,0.71,500
2014/9/22,15.42,15.42,15.25,15.3,-1.35,333
2014/9/23,15.09,15.3,15.09,15.29,-0.07,353
2014/9/24,15.26,15.34,15.25,15.29,0.00,222
2014/9/25,15.3,15.32,15.05,15.13,-1.05,492
2014/9/26,15,15.15,14.94,15.12,-0.07,966
2014/9/29,15.12,15.12,14.93,15,-0.79,123
2014/9/30,15,15,14.76,14.92,-0.53,1756
2014/10/1,14.9,14.9,14.83,14.83,-0.60,197
2014/10/2,14.81,14.83,14.72,14.82,-0.07,154
2014/10/3,14.84,15.1,14.84,15.1,1.89,264
2014/10/6,14.8,15.09,14.8,15.02,-0.53,792
2014/10/7,15,15,14.85,14.88,-0.93,590
2014/10/8,14.9,15.05,14.9,15.02,0.94,207
2014/10/9,15.05,15.15,15.05,15.09,0.47,2143
2014/10/13,14.99,14.99,14.75,14.75,-2.25,577
2014/10/14,14.7,14.9,14.7,14.9,1.02,337
2014/10/15,14.89,14.89,14.69,14.69,-1.41,527
2014/10/16,14.58,14.66,14.49,14.58,-0.75,988
2014/10/17,14.62,14.62,14.37,14.37,-1.44,315
2014/10/20,14.5,14.6,14.48,14.51,0.97,568
2014/10/21,14.51,14.64,14.51,14.59,0.55,1056
2014/10/22,14.68,14.73,14.68,14.7,0.75,262
2014/10/23,14.65,14.73,14.56,14.56,-0.95,286
2014/10/24,14.7,14.7,14.59,14.66,0.69,841
2014/10/27,14.64,14.75,14.64,14.74,0.55,1059
2014/10/28,14.8,15.11,14.8,15.09,2.37,867
2014/10/29,15.14,15.23,15.13,15.19,0.66,1197
2014/10/30,15.16,15.2,15.1,15.16,-0.20,368
2014/10/31,15.19,15.36,15.15,15.26,0.66,847
2014/11/3,15.26,15.29,15.18,15.24,-0.13,402
2014/11/4,15.24,15.37,15.24,15.31,0.46,851
2014/11/5,15.3,15.35,15.2,15.2,-0.72,169
2014/11/6,15.22,15.24,15.14,15.16,-0.26,136
2014/11/7,15.15,15.2,15.1,15.14,-0.13,214
2014/11/10,15.14,15.43,15.14,15.35,1.39,789
2014/11/11,15.42,15.42,15.3,15.32,-0.20,153
2014/11/12,15.3,15.3,15.02,15.08,-1.57,590
2014/11/13,15.11,15.15,15.06,15.14,0.40,276
2014/11/14,15.1,15.16,15.1,15.13,-0.07,339
2014/11/17,15.2,15.2,14.97,15.06,-0.46,1187
2014/11/18,14.9,15.1,14.01,15.01,-0.33,500
2014/11/19,15.06,15.19,15.01,15.15,0.93,473
2014/11/20,15.2,15.31,15.2,15.31,1.06,559
2014/11/21,15.34,15.34,15.24,15.28,-0.20,885
2014/11/24,15.34,15.34,15.28,15.3,0.13,886
2014/11/25,15,15,14.85,14.9,-2.61,224
2014/11/26,14.9,14.9,14.79,14.81,-0.60,303
2014/11/27,14.81,14.92,14.81,14.85,0.27,278
2014/11/28,14.86,14.92,14.86,14.89,0.27,176
2014/12/1,14.67,14.71,14.53,14.62,-1.81,1713
2014/12/2,14.57,14.58,14.32,14.41,-1.44,1741
2014/12/3,14.54,14.6,14.41,14.6,1.32,1040
2014/12/4,14.61,14.7,14.59,14.63,0.21,718
2014/12/5,14.65,14.75,14.64,14.68,0.34,3362
2014/12/8,14.71,14.73,14.67,14.69,0.07,3458
2014/12/9,14.61,14.64,14.59,14.59,-0.68,249
2014/12/10,14.58,14.58,14.37,14.42,-1.17,397
2014/12/11,14.38,14.42,14.31,14.4,-0.14,458
2014/12/12,14.4,14.45,14.37,14.37,-0.21,1441
2014/12/15,14.36,14.36,14.26,14.34,-0.21,571
2014/12/16,14.3,14.39,14.29,14.3,-0.28,1353
2014/12/17,14.3,14.3,14.08,14.12,-1.26,1040
2014/12/18,14.16,14.19,14.02,14.03,-0.64,1480
2014/12/19,14.2,14.29,14.14,14.25,1.57,816
2014/12/22,14.3,14.45,14.3,14.45,1.40,383
2014/12/23,14.52,14.53,14.47,14.48,0.21,214
2014/12/24,14.48,14.53,14.48,14.52,0.28,346
2014/12/25,14.53,14.54,14.5,14.5,-0.14,111
