時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2009/2/18,32,32.55,31.97,32.49,0.15,13846
2009/2/19,32.18,33.19,31.94,32.92,1.32,15773
2009/2/20,32.3,32.54,32,32.1,-2.49,24950
2009/2/23,32.06,32.44,31.55,32.44,1.06,15543
2009/2/24,31.8,32.16,31.66,32.16,-0.86,22068
2009/2/25,32.5,32.95,32.4,32.74,1.80,19721
2009/2/26,32.95,33,32.56,32.8,0.18,23683
2009/2/27,32.8,33.05,32.65,33.05,0.76,11184
2009/3/2,32.5,32.7,31.75,31.93,-3.39,37888
2009/3/3,31.6,31.97,31.3,31.95,0.06,18217
2009/3/4,31.51,32.75,31.51,32.75,2.50,25654
2009/3/5,33,33.7,33,33.45,2.14,22405
2009/3/6,33,33.8,33,33.67,0.66,14099
2009/3/9,33.7,33.7,32.97,33.32,-1.04,9877
2009/3/10,33.19,33.5,33.02,33.48,0.48,7255
2009/3/11,34.05,34.3,33.86,34.25,2.30,32179
2009/3/12,34.25,34.26,33.95,34.05,-0.58,19093
2009/3/13,34.55,35.35,34.5,35,2.79,41185
2009/3/16,35.06,35.62,35.06,35.53,1.51,38807
2009/3/17,35.53,36.17,35.3,36.17,1.80,32176
2009/3/18,36.17,36.31,35.93,36.1,-0.19,21658
2009/3/19,36.1,36.59,35.9,35.9,-0.55,35460
2009/3/20,35.95,36.1,35.38,35.42,-1.34,36247
2009/3/23,36.03,36.57,35.78,36.57,3.25,19452
2009/3/24,37.13,37.5,37.1,37.45,2.41,25008
2009/3/25,37.3,38.06,37.12,37.82,0.99,16219
2009/3/26,38,38.33,37.63,38.1,0.74,36797
2009/3/27,38.3,38.38,37.66,37.77,-0.87,24898
2009/3/30,37.55,37.55,36.29,36.29,-3.92,33709
2009/3/31,36.78,37.24,36.61,36.64,0.96,17000
2009/4/1,37.09,37.49,36.91,37.29,1.77,14647
2009/4/2,37.88,38.58,37.81,38.58,3.46,18662
2009/4/3,38.86,38.86,38.32,38.6,0.05,18282
2009/4/6,38.8,39.33,38.56,38.79,0.49,14756
2009/4/7,38.46,38.8,38.2,38.8,0.03,8732
2009/4/8,38.33,38.86,37.6,37.73,-2.76,35618
2009/4/9,38.33,39.33,38.22,39.28,4.11,24037
2009/4/10,39.88,40,39.28,39.97,1.76,59176
2009/4/13,40.08,40.24,39.76,40.18,0.53,24863
2009/4/14,39.93,40.65,39.55,40.5,0.80,29047
2009/4/15,40.26,40.46,39.82,40.25,-0.62,20626
2009/4/16,41.15,41.35,40.9,41.2,2.36,35688
2009/4/17,41.51,41.64,39.5,39.88,-3.20,21737
2009/4/20,39.93,40.5,39.65,40.17,0.73,20741
2009/4/21,39.77,40.78,39.56,40.78,1.52,24266
2009/4/22,40.86,40.89,40.53,40.65,-0.32,11746
2009/4/23,40.51,40.65,39.95,40.46,-0.47,6202
2009/4/24,40.6,41.12,40.03,40.5,0.10,7997
2009/4/27,40.5,40.78,39.25,39.52,-2.42,11380
2009/4/28,39.75,39.97,38.9,39.05,-1.19,10908
2009/4/29,39.26,39.56,39.08,39.4,0.90,7096
2009/4/30,42.15,42.15,42.15,42.15,6.98,37283
2009/5/4,45.1,45.1,44.9,45.1,7.00,23148
2009/5/5,47,47.17,45.85,46.3,2.66,46852
2009/5/6,46.03,46.57,45.61,46.4,0.22,31016
2009/5/7,46.42,46.5,45.35,46.3,-0.22,30900
2009/5/8,45.55,45.88,45.35,45.83,-1.02,13590
2009/5/11,45.8,46.55,45.7,46.2,0.81,21622
2009/5/12,45.55,45.6,44.43,44.6,-3.46,25409
2009/5/13,44.6,44.9,44.52,44.67,0.16,9837
2009/5/14,43.99,44.07,43.63,43.65,-2.28,15008
2009/5/15,43.9,44.8,43.9,44.8,2.63,11766
2009/5/18,44.35,45.13,44.3,45.06,0.58,9677
2009/5/19,46.05,46.63,45.71,46.1,2.31,23230
2009/5/20,46.12,46.61,45.51,46.3,0.43,14866
2009/5/21,46.16,46.34,45.6,45.95,-0.76,9366
2009/5/22,45.5,46.29,45.5,45.78,-0.37,16673
2009/5/25,46.3,46.72,45.5,45.73,-0.11,12513
2009/5/26,45.68,46.24,45.58,45.6,-0.28,11175
2009/5/27,46.1,48.14,46.1,48,5.26,29647
2009/6/1,48.08,48.18,47.52,47.72,-0.58,14151
2009/6/2,48.15,48.65,47.57,47.85,0.27,19976
2009/6/3,47.82,47.88,47.51,47.79,-0.13,18431
2009/6/4,47.7,47.75,46.33,46.7,-2.28,35018
2009/6/5,46.79,46.89,46.4,46.62,-0.17,10631
2009/6/6,46.65,46.9,46.59,46.9,0.60,6287
2009/6/8,47.4,47.4,45.62,45.71,-2.54,9604
2009/6/9,45.76,45.76,44.28,44.45,-2.76,38549
2009/6/10,44.7,45.05,44.46,44.85,0.90,10718
2009/6/11,44.85,45.3,44,45.25,0.89,20297
2009/6/12,45.26,45.29,44.43,44.66,-1.30,14991
2009/6/15,44.3,44.3,42.84,43.04,-3.63,22807
2009/6/16,43.04,43.38,42.7,43.05,0.02,11295
2009/6/17,43.05,43.49,42.9,42.97,-0.19,13117
2009/6/18,42.97,43.3,42.4,42.75,-0.51,14378
2009/6/19,42.75,43.25,42.65,43.25,1.17,18698
2009/6/22,43.07,44.05,42.8,43.9,1.50,12238
2009/6/23,42.85,43.1,42.8,42.85,-2.39,12124
2009/6/24,42.8,45.77,42.73,44.08,2.87,18179
2009/6/25,44.35,44.79,44.1,44.58,1.13,12175
2009/6/26,44.75,44.82,44.48,44.6,0.04,6772
2009/6/29,44.8,44.9,44.09,44.28,-0.72,8185
2009/6/30,44.88,44.89,44.08,44.46,0.41,7967
2009/7/1,44.48,45.65,44.45,45.45,2.23,11821
2009/7/2,45.6,46,45.48,45.9,0.99,9709
2009/7/3,45.45,46.1,45.4,45.8,-0.22,9049
2009/7/6,45.8,45.9,45.36,45.69,-0.24,10663
2009/7/7,45.4,46.37,45.4,46.19,1.09,12661
2009/7/8,45.77,45.86,45.42,45.66,-1.15,11670
2009/7/9,45.88,46.75,45.8,46.5,1.84,13117
2009/7/10,46.62,46.88,46.37,46.78,0.60,14027
2009/7/13,46.75,47.1,45,45.3,-3.16,13232
2009/7/14,45.68,46.19,45.59,46.14,1.85,4058
2009/7/15,46.37,47.21,46.37,47.05,1.97,13131
2009/7/16,47.6,47.88,47.21,47.45,0.85,12526
2009/7/17,47.6,48.07,47.34,47.87,0.89,8496
2009/7/20,48.42,48.51,47.87,48.5,1.32,12438
2009/7/21,48.5,48.67,48.05,48.4,-0.21,6922
2009/7/22,48.7,48.95,48.35,48.48,0.17,7382
2009/7/23,48.48,48.8,48,48.51,0.06,8035
2009/7/24,48.8,49,48.29,48.38,-0.27,8710
2009/7/27,48.5,49.2,48.41,48.83,0.93,10515
2009/7/28,48.83,49.78,48.83,49.7,1.78,12008
2009/7/29,49.7,49.94,49.04,49.35,-0.70,7488
2009/7/30,49.12,49.2,48.13,48.85,-1.01,8150
2009/7/31,49.11,49.58,48.95,49.02,0.35,13207
2009/8/3,49.1,49.25,48.6,49.19,0.35,11894
2009/8/4,49.58,49.65,48.13,48.65,-1.10,7552
2009/8/5,48.62,48.96,47.81,48.05,-1.23,7499
2009/8/6,48.05,48.35,47.66,48.14,0.19,6638
2009/8/10,48,48.44,47.9,48.26,0.25,7158
2009/8/11,48.3,48.5,47.74,48.42,0.33,7137
2009/8/12,48.2,48.45,48,48.25,-0.35,5646
2009/8/13,48.5,49.42,48.4,49.36,2.30,13622
2009/8/14,49.64,50.1,49.43,49.62,0.53,18478
2009/8/17,49.15,49.49,48.6,48.66,-1.93,22570
2009/8/18,48.2,48.58,47.53,48.02,-1.32,20950
2009/8/19,48.23,48.36,47.86,47.86,-0.33,7781
2009/8/20,47.79,47.87,47.01,47.6,-0.54,9288
2009/8/21,47.92,48.18,47.03,47.18,-0.88,7218
2009/8/24,48,48.83,47.95,48.7,3.22,10260
2009/8/25,48.66,48.68,48.25,48.33,-0.76,5042
2009/8/26,48.37,48.55,47.5,48,-0.68,9365
2009/8/27,47.64,48.08,47.6,47.75,-0.52,7694
2009/8/28,47.8,48.83,47.8,48.4,1.36,9282
2009/8/31,48.69,48.84,48.07,48.45,0.10,5273
2009/9/1,48.45,50.2,48.45,50.2,3.61,17167
2009/9/2,49.7,50.4,49.7,50.2,0.00,10417
2009/9/3,50.05,50.8,49.85,50.45,0.50,13229
2009/9/4,50.6,51.15,50.5,51.05,1.19,16969
2009/9/7,51.15,51.8,51.15,51.8,1.47,13449
2009/9/8,51.85,52.7,51.35,52.5,1.35,15603
2009/9/9,52.4,52.55,52,52.05,-0.86,8854
2009/9/10,54.9,55,52.35,52.85,1.54,20984
2009/9/11,52.5,52.75,52.4,52.5,-0.66,7475
2009/9/14,52.3,52.55,51.3,51.85,-1.24,12847
2009/9/15,51.9,52.6,51.8,52.45,1.16,17322
2009/9/16,52.8,53.3,52.7,53.2,1.43,16227
2009/9/17,53.5,53.6,53.1,53.15,-0.09,17826
2009/9/18,52.95,53.4,52.95,53.3,0.28,14766
2009/9/21,53.3,53.7,52.65,53.15,-0.28,15894
2009/9/22,53.15,53.25,52.8,52.95,-0.38,8366
2009/9/23,52.9,53.55,52.35,52.7,-0.47,18285
2009/9/24,52.6,52.7,51.6,52,-1.33,13806
2009/9/25,51.75,52.35,51.6,52.35,0.67,8704
2009/9/28,52.1,52.2,51.45,51.8,-1.05,4004
2009/9/29,52.45,53,52.4,52.85,2.03,10111
2009/9/30,52.95,53.85,52.95,53.3,0.85,11654
2009/10/1,53.8,54.15,53.3,53.65,0.66,10651
2009/10/2,52.8,53.1,52.6,52.7,-1.77,10644
2009/10/5,52.7,52.9,52.25,52.65,-0.09,7133
2009/10/6,52.65,53.65,52.65,53.6,1.80,10299
2009/10/7,53.9,54,53.55,53.9,0.56,8169
2009/10/8,53.9,54,53,53.05,-1.58,7843
2009/10/9,53.3,53.6,53.05,53.35,0.57,4739
2009/10/12,53.5,53.8,53,53.6,0.47,5733
2009/10/13,52.9,53.8,52.8,53.7,0.19,14659
2009/10/14,53.85,54.45,53.8,54.35,1.21,14214
2009/10/15,54.95,55.05,54.5,54.65,0.55,12930
2009/10/16,54.65,54.8,54.45,54.65,0.00,8121
2009/10/19,54.15,54.85,54.15,54.85,0.37,7933
2009/10/20,54.95,55.15,54.8,54.9,0.09,8716
2009/10/21,54.8,54.9,54.25,54.5,-0.73,7140
2009/10/22,54.2,54.4,53.5,53.7,-1.47,14022
2009/10/23,53.2,53.35,52.95,53.25,-0.84,10272
2009/10/26,53.65,53.95,53.3,53.5,0.47,6422
2009/10/27,53.15,53.4,52.75,53.4,-0.19,6732
2009/10/28,53.1,53.4,52.45,52.55,-1.59,9130
2009/10/29,51.8,51.85,50.6,51.55,-1.90,22848
2009/10/30,51.75,52,51.55,51.65,0.19,12799
2009/11/2,50.8,51.4,50.6,51.35,-0.58,13106
2009/11/3,51.35,51.4,51,51,-0.68,4275
2009/11/4,51.3,52,51.3,51.95,1.86,19136
2009/11/5,51.95,52.1,51.65,51.85,-0.19,12410
2009/11/6,52.45,52.5,52,52.25,0.77,5784
2009/11/9,52.7,52.85,52.5,52.75,0.96,4385
2009/11/10,53,53.2,53,53.15,0.76,8339
2009/11/11,53.35,53.85,52.9,53.85,1.32,14295
2009/11/12,53.85,54.05,53.65,53.8,-0.09,3829
2009/11/13,53.65,53.9,53.4,53.65,-0.28,4731
2009/11/16,53.75,54.55,53.65,54.55,1.68,10796
2009/11/17,55.2,55.2,54.1,54.1,-0.82,13162
2009/11/18,54.2,54.35,54,54.15,0.09,5027
2009/11/19,54.1,54.3,53.9,53.95,-0.37,4578
2009/11/20,53.55,53.75,53,53.45,-0.93,7054
2009/11/23,53.4,53.45,53.2,53.4,-0.09,2095
2009/11/24,53.5,53.65,53.45,53.65,0.47,5227
2009/11/25,53.35,54.2,53.35,54,0.65,11859
2009/11/26,54.1,54.4,53.7,53.85,-0.28,5997
2009/11/27,53.05,53.1,52.2,52.2,-3.06,17651
2009/11/30,52.55,52.85,52.55,52.7,0.96,6158
2009/12/1,52.7,53.35,52.35,53.25,1.04,4479
2009/12/2,53.65,53.75,53.35,53.4,0.28,9878
2009/12/3,53.8,53.8,53.3,53.45,0.09,9370
2009/12/4,53.3,53.55,53.1,53.1,-0.65,3628
2009/12/7,53.5,54,53.4,53.95,1.60,9006
2009/12/8,54.1,54.1,53.6,53.7,-0.46,4724
2009/12/9,53.6,53.85,53.45,53.85,0.28,5247
2009/12/10,53.85,53.95,52.7,53,-1.58,11539
2009/12/11,53,53.85,53,53.85,1.60,9796
2009/12/14,53.2,54,53.2,53.9,0.09,7099
2009/12/15,53.9,54,53.65,53.75,-0.28,4718
2009/12/16,53.5,53.6,53,53.2,-1.02,9160
2009/12/17,53.35,53.8,53.15,53.4,0.38,10500
2009/12/18,53,53.3,53,53.25,-0.28,8209
2009/12/21,53.65,54,53.6,53.7,0.85,11067
2009/12/22,54,54.25,53.85,54.15,0.84,10901
2009/12/23,54.2,54.65,54.2,54.55,0.74,22221
2009/12/24,54.55,55.2,54.55,55.1,1.01,18337
2009/12/25,55.2,55.25,55.05,55.2,0.18,11473
2009/12/28,55.5,55.7,55.3,55.6,0.72,10021
2009/12/29,55.6,55.6,55.35,55.5,-0.18,7973
2009/12/30,55.5,55.75,55.35,55.7,0.36,15702
2009/12/31,55.7,56.45,55.7,56.45,1.35,5817
2010/1/4,56.45,56.65,56.05,56.5,0.09,20083
2010/1/5,56.8,56.9,56.15,56.5,0.00,16454
2010/1/6,56.5,57.75,56.5,57.55,1.86,19012
2010/1/7,57.6,58.15,57.3,57.4,-0.26,14111
2010/1/8,57.3,57.75,57.05,57.75,0.61,11343
2010/1/11,57.1,58.05,57.1,57.9,0.26,11581
2010/1/12,57.55,57.85,57.25,57.6,-0.52,7306
2010/1/13,57.05,57.15,56.7,56.75,-1.48,16687
2010/1/14,56.8,57.6,56.8,57.45,1.23,9978
2010/1/15,57.35,57.95,57.35,57.8,0.61,8426
2010/1/18,57.45,57.7,57.3,57.5,-0.52,5020
2010/1/19,57.5,57.7,56.5,56.75,-1.30,6724
2010/1/20,56.8,56.95,56.1,56.4,-0.62,23398
2010/1/21,56.15,56.4,55.75,55.95,-0.80,13862
2010/1/22,55.2,55.2,54.35,54.4,-2.77,29478
2010/1/25,53.95,54.45,53.8,54.2,-0.37,12845
2010/1/26,54.15,54.55,52.75,52.95,-2.31,26396
2010/1/27,52.95,53.3,52.7,52.9,-0.09,14856
2010/1/28,53.1,54.2,53.1,54.05,2.17,12623
2010/1/29,52.95,53.25,52.2,53,-1.94,13800
2010/2/1,53.15,53.2,51.95,52.4,-1.13,19637
2010/2/2,52.95,52.95,51.6,51.85,-1.05,11988
2010/2/3,52.1,52.8,52.05,52.75,1.74,13598
2010/2/4,52.75,52.85,52.35,52.55,-0.38,5941
2010/2/5,51.25,51.3,50.5,50.75,-3.43,24217
2010/2/6,50.8,51.3,50.3,51.2,0.89,20633
2010/2/8,51.05,51.2,50.7,50.85,-0.68,18166
2010/2/9,50.85,51.65,50.75,51.55,1.38,11270
2010/2/10,51.95,52.25,51.7,52.1,1.07,11277
2010/2/22,53.05,53.15,52.6,52.6,0.96,11225
2010/2/23,52.6,52.75,52.2,52.6,0.00,9598
2010/2/24,52.15,52.55,52.15,52.25,-0.67,11038
2010/2/25,52.25,52.3,51.35,51.65,-1.15,20471
2010/2/26,51.65,51.75,51.2,51.55,-0.19,9391
2010/3/1,51.5,52.95,51.5,52.8,2.42,13647
2010/3/2,52.75,53.1,52.55,52.65,-0.28,9997
2010/3/3,52.7,53.1,52.5,52.65,0.00,8765
2010/3/4,52.75,52.9,51.8,52.2,-0.85,8149
2010/3/5,52.85,53.2,52.5,52.95,1.44,13619
2010/3/8,53.3,53.65,53.25,53.65,1.32,16986
2010/3/9,53.7,53.8,53.55,53.8,0.28,7770
2010/3/10,53.85,53.95,53.45,53.8,0.00,6842
2010/3/11,54,54,53.5,53.65,-0.28,6658
2010/3/12,53.7,53.7,53.4,53.6,-0.09,12617
2010/3/15,53.5,53.55,52.7,52.85,-1.40,10348
2010/3/16,52.8,53.1,52.75,53.1,0.47,13206
2010/3/17,53.45,54.15,53.4,54.15,1.98,14911
2010/3/18,54.25,54.55,54.05,54.4,0.46,8609
2010/3/19,54.45,54.45,54,54.25,-0.28,5394
2010/3/22,54,54,53.25,53.7,-1.01,7376
2010/3/23,53.7,53.8,53.25,53.35,-0.65,8078
2010/3/24,53.5,53.75,53.45,53.5,0.28,19135
2010/3/25,53.35,53.7,52.9,53.5,0.00,14547
2010/3/26,53.25,54.15,52.9,54,0.93,11521
2010/3/29,54.15,54.55,54.15,54.5,0.93,16278
2010/3/30,54.5,54.55,54.35,54.45,-0.09,7592
2010/3/31,54.35,54.45,54.2,54.25,-0.37,10910
2010/4/1,54.25,54.9,54.25,54.75,0.92,12561
2010/4/2,54.75,54.9,54.65,54.75,0.00,5653
2010/4/6,54.9,55.55,54.9,55.3,1.00,15860
2010/4/7,55.35,55.5,55.3,55.4,0.18,6597
2010/4/8,55.4,55.5,54.85,55.05,-0.63,9030
2010/4/9,55,55.2,54.8,55.2,0.27,6179
2010/4/12,55.45,55.55,55.2,55.45,0.45,8812
2010/4/13,55.2,55.2,54.6,54.8,-1.17,11544
2010/4/14,55,55.2,54.8,55.2,0.73,8278
2010/4/15,55.35,55.8,55.35,55.55,0.63,12427
2010/4/16,55.5,55.5,54.9,55.2,-0.63,11168
2010/4/19,54.65,54.65,53.65,53.65,-2.81,14075
2010/4/20,53.9,54.1,53.75,53.85,0.37,6757
2010/4/21,54.15,54.6,54.15,54.55,1.30,7300
2010/4/22,54.2,54.5,53.9,54.45,-0.18,8147
2010/4/23,54.45,54.75,54.45,54.75,0.55,8919
2010/4/26,55.25,55.9,55.25,55.9,2.10,11154
2010/4/27,55.9,55.95,55.6,55.85,-0.09,5511
2010/4/28,54.75,55.35,54.55,55.25,-1.07,7437
2010/4/29,55.25,55.3,54.85,55,-0.45,5086
2010/4/30,55.4,55.7,54.7,54.8,-0.36,5323
2010/5/3,54.5,54.85,54.25,54.45,-0.64,5880
2010/5/4,54.75,54.8,54.2,54.5,0.09,10132
2010/5/5,53.4,53.45,52.85,53,-2.75,20067
2010/5/6,52.95,52.95,51.8,51.95,-1.98,30653
2010/5/7,51.3,52,51.05,51.95,0.00,28002
2010/5/10,52.15,52.5,51.85,52.4,0.87,11115
2010/5/11,52.6,52.8,52.05,52.2,-0.38,9244
2010/5/12,52.1,52.5,51.95,52.1,-0.19,7851
2010/5/13,52.65,53.4,52.6,53.25,2.21,8131
2010/5/14,53.05,53.2,52.9,53.1,-0.28,12844
2010/5/17,52.6,52.6,51.7,51.9,-2.26,12090
2010/5/18,52.1,52.2,51.8,52,0.19,5846
2010/5/19,51.5,51.55,50.95,51.45,-1.06,15988
2010/5/20,51.45,51.45,50.75,50.8,-1.26,13856
2010/5/21,50,50,49.3,49.75,-2.07,29923
2010/5/24,49.9,50.55,49.9,50.45,1.41,6297
2010/5/25,50,50,48.65,49.12,-2.64,23038
2010/5/26,49.74,49.8,49,49.32,0.41,14716
2010/5/27,49.32,49.66,48.75,49.66,0.69,15866
2010/5/28,50.1,50.3,49.76,49.87,0.42,9411
2010/5/31,50,50.15,49.72,50.1,0.46,4494
2010/6/1,50,50.2,49.6,49.83,-0.54,5341
2010/6/2,49.52,49.83,48.8,49.05,-1.57,8608
2010/6/3,49.8,50.2,49.75,50.2,2.34,5437
2010/6/4,50.2,50.2,49.94,50.05,-0.30,3337
2010/6/7,48.85,48.85,48.3,48.74,-2.62,15955
2010/6/8,48.7,48.7,48.31,48.56,-0.37,6856
2010/6/9,48.5,48.65,47.95,48.18,-0.78,7602
2010/6/10,48.18,48.89,48.18,48.85,1.39,5686
2010/6/11,49.69,49.76,49.46,49.62,1.58,5728
2010/6/14,50.2,50.4,50.05,50.35,1.47,5856
2010/6/15,50.35,51.1,50.15,50.7,0.70,7669
2010/6/17,51.1,51.25,50.85,51.05,0.69,5965
2010/6/18,51.05,51.15,50.65,50.9,-0.29,3038
2010/6/21,51.5,52,51.35,52,2.16,15785
2010/6/22,51.9,51.9,51.65,51.7,-0.58,5262
2010/6/23,51.35,51.5,51.05,51.15,-1.06,7660
2010/6/24,51.15,51.4,51.1,51.3,0.29,5788
2010/6/25,50.75,51,50.5,50.6,-1.36,6623
2010/6/28,50.7,50.95,50.6,50.8,0.40,3672
2010/6/29,51,51.45,50.4,50.5,-0.59,11619
2010/6/30,49.55,49.69,49.28,49.55,-1.88,13176
2010/7/1,49.55,49.55,49.01,49.19,-0.73,12171
2010/7/2,49.1,49.79,49.08,49.49,0.61,6190
2010/7/5,49.73,50.5,49.6,50.5,2.04,3758
2010/7/6,50,51.4,50,51.4,1.78,9876
2010/7/7,51.35,51.4,51.1,51.3,-0.19,4455
2010/7/8,51.9,52.05,51.65,52.05,1.46,12064
2010/7/9,51.9,52.4,51.9,52.35,0.58,8072
2010/7/12,52.4,52.95,52.3,52.3,-0.10,8958
2010/7/13,52.4,52.6,52,52.15,-0.29,5571
2010/7/14,52.9,53.15,52.8,53.15,1.92,15527
2010/7/15,52.95,53.25,52.8,53.25,0.19,11031
2010/7/16,53.15,53.15,52.7,52.9,-0.66,9054
2010/7/19,52.25,52.85,52.2,52.75,-0.28,16805
2010/7/20,52.75,53.35,52.55,53.2,0.85,8232
2010/7/21,53.2,53.35,52.85,52.9,-0.56,8044
2010/7/22,52.9,53.05,52.6,52.95,0.09,4262
2010/7/23,53.1,53.7,53.1,53.7,1.42,18699
2010/7/26,53.7,53.95,53.65,53.85,0.28,9747
2010/7/27,53.9,53.9,53.55,53.6,-0.46,5529
2010/7/28,53.6,54.1,53.5,54.05,0.84,13671
2010/7/29,53.95,54.15,53.8,54.1,0.09,10327
2010/7/30,53.9,54.05,53.5,53.9,-0.37,7818
2010/8/2,54.35,55.2,54.35,54.95,1.95,12724
2010/8/3,55.05,55.3,54.95,55.2,0.45,8050
2010/8/4,55,55.3,54.95,55.1,-0.18,7132
2010/8/5,55.25,55.45,54.85,55.05,-0.09,9995
2010/8/6,54.9,55.25,54.9,55.2,0.27,11551
2010/8/9,55.1,55.65,55.1,55.5,0.54,10804
2010/8/10,55.5,55.7,55.2,55.4,-0.18,7593
2010/8/11,55,55.2,54.55,54.7,-1.26,5770
2010/8/12,54.1,54.45,54,54.25,-0.82,7186
2010/8/13,54.3,55,54.3,54.85,1.11,6844
2010/8/16,54.45,55.05,54.3,55,0.27,4168
2010/8/17,54.85,55,54.75,54.95,-0.09,3216
2010/8/18,55,55.05,54.4,54.65,-0.55,5574
2010/8/19,54.65,55,54.5,54.95,0.55,3762
2010/8/20,54.85,54.95,54.65,54.95,0.00,5175
2010/8/23,54.85,55.6,54.7,55.3,0.64,7551
2010/8/24,55,55.25,54.9,54.95,-0.63,6661
2010/8/25,54.3,54.5,53.85,53.95,-1.82,13857
2010/8/26,53.9,53.95,53.6,53.6,-0.65,9344
2010/8/27,53.6,53.9,53.45,53.85,0.47,8466
2010/8/30,54.3,54.6,53.95,54.1,0.46,8230
2010/8/31,53.7,53.7,53.15,53.3,-1.48,8912
2010/9/1,53.5,53.7,53.35,53.7,0.75,11174
2010/9/2,54.1,54.35,53.8,54,0.56,7072
2010/9/3,54.2,54.6,54.1,54.55,1.02,6122
2010/9/6,54.95,55,54.65,54.95,0.73,10084
2010/9/7,54.95,55.05,54.8,54.85,-0.18,5406
2010/9/8,54.75,54.9,54.45,54.75,-0.18,5637
2010/9/9,54.95,55,54.65,54.75,0.00,3170
2010/9/10,55.15,55.3,55,55.25,0.91,6861
2010/9/13,55.55,56.8,55.55,56.8,2.81,18146
2010/9/14,56.8,57,56.75,57,0.35,15111
2010/9/15,57,57.25,56.9,57.25,0.44,16567
2010/9/16,57.2,57.3,56.65,56.65,-1.05,11751
2010/9/17,56.85,57.5,56.85,57.3,1.15,18472
2010/9/20,57.2,57.45,57.1,57.25,-0.09,6828
2010/9/21,57.6,57.8,57.15,57.35,0.17,7544
2010/9/23,57.35,57.65,57.1,57.35,0.00,10459
2010/9/24,57.1,57.3,56.85,57,-0.61,5496
2010/9/27,57.5,57.6,57.3,57.5,0.88,4165
2010/9/28,57.15,57.55,57.15,57.4,-0.17,7403
2010/9/29,57.6,58.15,57.5,57.8,0.70,12166
2010/9/30,57.7,57.8,57.5,57.7,-0.17,6992
2010/10/1,57.9,57.9,57.5,57.75,0.09,10251
2010/10/4,57.85,58.1,57.75,57.75,0.00,16885
2010/10/5,57.5,57.55,57.05,57.4,-0.61,10535
2010/10/6,57.9,58.05,57.7,57.75,0.61,16062
2010/10/7,57.85,57.95,57.7,57.95,0.35,8859
2010/10/8,57.85,57.95,57.45,57.6,-0.60,6654
2010/10/11,57.6,57.6,56.9,56.95,-1.13,8952
2010/10/12,57,57,56.05,56.2,-1.32,10326
2010/10/13,56.35,56.55,56.15,56.55,0.62,4624
2010/10/14,56.9,57.7,56.9,57.45,1.59,8088
2010/10/15,57.5,57.6,57.3,57.35,-0.17,2623
2010/10/18,57.3,57.3,56.15,56.2,-2.01,15668
2010/10/19,56.2,56.2,55.85,56.05,-0.27,13751
2010/10/20,55.8,56.7,55.7,56.7,1.16,12860
2010/10/21,56.8,56.95,56.55,56.75,0.09,11523
2010/10/22,56.75,57.1,56.75,57.1,0.62,10858
2010/10/25,55.5,56.15,55.1,56.1,-1.75,16646
2010/10/26,56.3,56.35,56,56.35,0.45,8842
2010/10/27,56.5,56.65,55.85,56.05,-0.53,5395
2010/10/28,56.05,56.5,55.9,56.5,0.80,4611
2010/10/29,56.2,56.35,55.9,56,-0.88,7156
2010/11/1,56.2,57.05,56.2,56.8,1.43,12733
2010/11/2,56.8,56.9,56.65,56.8,0.00,5733
2010/11/3,56.95,57.1,56.5,56.7,-0.18,13242
2010/11/4,56.8,57.2,56.8,57.05,0.62,8073
2010/11/5,57.55,57.75,57.5,57.65,1.05,18917
2010/11/8,57.8,57.85,57.45,57.55,-0.17,9802
2010/11/9,57.55,57.7,57.45,57.7,0.26,3996
2010/11/10,57.8,57.85,57.6,57.65,-0.09,18165
2010/11/11,57.8,57.8,57.45,57.5,-0.26,8634
2010/11/12,57.25,57.25,56.35,56.35,-2.00,12201
2010/11/15,56.3,56.3,56.05,56.15,-0.35,7380
2010/11/16,56.1,56.85,56.1,56.75,1.07,7064
2010/11/17,56.35,56.65,56.15,56.5,-0.44,6157
2010/11/18,56.4,56.6,56.3,56.6,0.18,2170
2010/11/19,56.9,57.15,56.3,56.65,0.09,3171
2010/11/22,56.8,57.5,56.8,57.35,1.24,5493
2010/11/23,57.35,57.35,56.8,56.9,-0.78,3197
2010/11/24,56.7,57.05,56.65,56.85,-0.09,4848
2010/11/25,56.85,57.15,56.85,57.1,0.44,3602
2010/11/26,57.15,57.15,56.8,56.8,-0.53,4644
2010/11/29,57.1,57.35,56.85,56.9,0.18,8866
2010/11/30,57.05,57.5,56.95,57.1,0.35,8006
2010/12/1,57.1,58,57.1,58,1.58,12684
2010/12/2,58.5,58.7,58.35,58.45,0.78,12086
2010/12/3,58.6,59,58.6,59,0.94,13504
2010/12/6,59,59.35,59,59.15,0.25,8953
2010/12/7,59.2,59.2,58.85,59.1,-0.08,5465
2010/12/8,59.1,59.35,58.95,59.1,0.00,6038
2010/12/9,59.5,59.8,59.45,59.7,1.02,10498
2010/12/10,59.6,59.6,59.15,59.3,-0.67,5806
2010/12/13,59.2,59.5,59.2,59.45,0.25,5859
2010/12/14,59.25,59.6,59.1,59.3,-0.25,11537
2010/12/15,59.3,59.65,59.15,59.6,0.51,11414
2010/12/16,59.65,59.85,59.6,59.7,0.17,18627
2010/12/17,59.8,60.45,59.8,60.2,0.84,30719
